security_symbol,date,open,high,low,close,adjusted_close,volume
%5EGSPC,1990-06-28,355.16,357.63,355.16,357.63,357.63,136120000
%5EGSPC,1990-06-29,357.64,359.09,357.3,358.02,358.02,145510000
%5EGSPC,1990-07-02,358.02,359.58,357.54,359.54,359.54,130200000
%5EGSPC,1990-07-03,359.54,360.73,359.44,360.16,360.16,130050000
%5EGSPC,1990-07-05,360.16,360.16,354.86,355.68,355.68,128320000
%5EGSPC,1990-07-06,355.69,359.02,354.64,358.42,358.42,111730000
%5EGSPC,1990-07-09,358.42,360.05,358.11,359.52,359.52,119390000
%5EGSPC,1990-07-10,359.52,359.74,356.41,356.49,356.49,147630000
%5EGSPC,1990-07-11,356.49,361.23,356.49,361.23,361.23,162220000
%5EGSPC,1990-07-12,361.23,365.46,360.57,365.44,365.44,213180000
%5EGSPC,1990-07-13,365.45,369.68,365.45,367.31,367.31,215600000
%5EGSPC,1990-07-16,367.31,369.78,367.31,368.95,368.95,149430000
%5EGSPC,1990-07-17,368.95,369.4,364.99,367.52,367.52,176790000
%5EGSPC,1990-07-18,367.52,367.52,362.95,364.22,364.22,168760000
%5EGSPC,1990-07-19,364.22,365.32,361.29,365.32,365.32,161990000
%5EGSPC,1990-07-20,365.32,366.64,361.58,361.61,361.61,177810000
%5EGSPC,1990-07-23,361.61,361.61,350.09,355.31,355.31,209030000
%5EGSPC,1990-07-24,355.31,356.09,351.46,355.79,355.79,181920000
%5EGSPC,1990-07-25,355.79,357.52,354.8,357.09,357.09,163530000
%5EGSPC,1990-07-26,357.09,357.47,353.95,355.91,355.91,155040000
%5EGSPC,1990-07-27,355.9,355.94,352.14,353.44,353.44,149070000
%5EGSPC,1990-07-30,353.44,355.55,351.15,355.55,355.55,146470000
%5EGSPC,1990-07-31,355.55,357.54,353.91,356.15,356.15,175380000
%5EGSPC,1990-08-01,356.15,357.35,353.82,355.52,355.52,178260000
%5EGSPC,1990-08-02,355.52,355.52,349.73,351.48,351.48,253090000
%5EGSPC,1990-08-03,351.48,351.48,338.2,344.86,344.86,295880000
%5EGSPC,1990-08-06,344.86,344.86,333.27,334.43,334.43,240400000
%5EGSPC,1990-08-07,334.43,338.63,332.22,334.83,334.83,231580000
%5EGSPC,1990-08-08,334.83,339.21,334.83,338.35,338.35,190400000
%5EGSPC,1990-08-09,338.35,340.56,337.56,339.94,339.94,155810000
%5EGSPC,1990-08-10,339.9,339.9,334.22,335.52,335.52,145340000
%5EGSPC,1990-08-13,335.39,338.88,332.02,338.84,338.84,122820000
%5EGSPC,1990-08-14,338.84,340.96,337.19,339.39,339.39,130320000
%5EGSPC,1990-08-15,339.39,341.92,339.38,340.06,340.06,136710000
%5EGSPC,1990-08-16,340.06,340.06,332.39,332.39,332.39,138850000
%5EGSPC,1990-08-17,332.36,332.36,324.63,327.83,327.83,212560000
%5EGSPC,1990-08-20,327.83,329.9,327.07,328.51,328.51,129630000
%5EGSPC,1990-08-21,328.51,328.51,318.78,321.86,321.86,194630000
%5EGSPC,1990-08-22,321.86,324.15,316.55,316.55,316.55,175550000
%5EGSPC,1990-08-23,316.55,316.55,306.56,307.06,307.06,250440000
%5EGSPC,1990-08-24,307.06,311.65,306.18,311.51,311.51,199040000
%5EGSPC,1990-08-27,311.55,323.11,311.55,321.44,321.44,160150000
%5EGSPC,1990-08-28,321.44,322.2,320.25,321.34,321.34,127660000
%5EGSPC,1990-08-29,321.34,325.83,320.87,324.19,324.19,134240000
%5EGSPC,1990-08-30,324.19,324.57,317.82,318.71,318.71,120890000
%5EGSPC,1990-08-31,318.71,322.57,316.59,322.56,322.56,96480000
%5EGSPC,1990-09-04,322.56,323.09,319.11,323.09,323.09,92940000
%5EGSPC,1990-09-05,323.09,324.52,320.99,324.39,324.39,120610000
%5EGSPC,1990-09-06,324.39,324.39,319.37,320.46,320.46,125620000
%5EGSPC,1990-09-07,320.46,324.18,319.71,323.4,323.4,123800000
%5EGSPC,1990-09-10,323.42,326.53,320.31,321.63,321.63,119730000
%5EGSPC,1990-09-11,321.63,322.18,319.6,321.04,321.04,113220000
%5EGSPC,1990-09-12,321.04,322.55,319.6,322.54,322.54,129890000
%5EGSPC,1990-09-13,322.51,322.51,318.02,318.65,318.65,123390000
%5EGSPC,1990-09-14,318.65,318.65,314.76,316.83,316.83,133390000
%5EGSPC,1990-09-17,316.83,318.05,315.21,317.77,317.77,110600000
%5EGSPC,1990-09-18,317.77,318.85,314.27,318.6,318.6,141130000
%5EGSPC,1990-09-19,318.6,319.35,316.25,316.6,316.6,147530000
%5EGSPC,1990-09-20,316.6,316.6,310.55,311.48,311.48,145100000
%5EGSPC,1990-09-21,311.53,312.17,307.98,311.32,311.32,201050000
%5EGSPC,1990-09-24,311.3,311.3,303.58,304.59,304.59,164070000
%5EGSPC,1990-09-25,305.46,308.27,304.23,308.26,308.26,155940000
%5EGSPC,1990-09-26,308.26,308.28,303.05,305.06,305.06,155570000
%5EGSPC,1990-09-27,305.06,307.47,299.1,300.97,300.97,182690000
%5EGSPC,1990-09-28,300.97,306.05,295.98,306.05,306.05,201010000
%5EGSPC,1990-10-01,306.1,314.94,306.1,314.94,314.94,202210000
%5EGSPC,1990-10-02,314.94,319.69,314.94,315.21,315.21,188360000
%5EGSPC,1990-10-03,315.21,316.26,310.7,311.4,311.4,135490000
%5EGSPC,1990-10-04,311.4,313.4,308.59,312.69,312.69,145410000
%5EGSPC,1990-10-05,312.69,314.79,305.76,311.5,311.5,153380000
%5EGSPC,1990-10-08,311.5,315.03,311.5,313.48,313.48,99470000
%5EGSPC,1990-10-09,313.46,313.46,305.09,305.1,305.1,145610000
%5EGSPC,1990-10-10,305.09,306.43,299.21,300.39,300.39,169190000
%5EGSPC,1990-10-11,300.39,301.45,294.51,295.46,295.46,180060000
%5EGSPC,1990-10-12,295.45,301.68,295.22,300.03,300.03,187940000
%5EGSPC,1990-10-15,300.03,304.79,296.41,303.23,303.23,164980000
%5EGSPC,1990-10-16,303.23,304.34,298.12,298.92,298.92,149570000
%5EGSPC,1990-10-17,298.92,301.5,297.79,298.76,298.76,161260000
%5EGSPC,1990-10-18,298.75,305.74,298.75,305.74,305.74,204110000
%5EGSPC,1990-10-19,305.74,312.48,305.74,312.48,312.48,221480000
%5EGSPC,1990-10-22,312.48,315.83,310.47,314.76,314.76,152650000
%5EGSPC,1990-10-23,314.76,315.06,312.06,312.36,312.36,146300000
%5EGSPC,1990-10-24,312.36,313.51,310.74,312.6,312.6,149290000
%5EGSPC,1990-10-25,312.6,313.71,309.7,310.17,310.17,141460000
%5EGSPC,1990-10-26,310.17,310.17,304.71,304.71,304.71,130190000
%5EGSPC,1990-10-29,304.74,307.41,300.69,301.88,301.88,133980000
%5EGSPC,1990-10-30,301.88,304.36,299.44,304.06,304.06,153450000
%5EGSPC,1990-10-31,304.06,305.7,302.33,304.0,304.0,156060000
%5EGSPC,1990-11-01,303.99,307.27,301.61,307.02,307.02,159270000
%5EGSPC,1990-11-02,307.02,311.94,306.88,311.85,311.85,168700000
%5EGSPC,1990-11-05,311.85,314.61,311.41,314.59,314.59,147510000
%5EGSPC,1990-11-06,314.59,314.76,311.43,311.62,311.62,142660000
%5EGSPC,1990-11-07,311.62,311.62,305.79,306.01,306.01,149130000
%5EGSPC,1990-11-08,306.01,309.77,305.03,307.61,307.61,155570000
%5EGSPC,1990-11-09,307.61,313.78,307.61,313.74,313.74,145160000
%5EGSPC,1990-11-12,313.74,319.77,313.73,319.48,319.48,161390000
%5EGSPC,1990-11-13,319.48,319.48,317.26,317.67,317.67,160240000
%5EGSPC,1990-11-14,317.66,321.7,317.23,320.4,320.4,179310000
%5EGSPC,1990-11-15,320.4,320.4,316.13,317.02,317.02,151370000
%5EGSPC,1990-11-16,317.02,318.8,314.99,317.12,317.12,165440000
%5EGSPC,1990-11-19,317.15,319.39,317.15,319.34,319.34,140950000
%5EGSPC,1990-11-20,319.34,319.34,315.31,315.31,315.31,161170000
%5EGSPC,1990-11-21,315.31,316.15,312.42,316.03,316.03,140660000
%5EGSPC,1990-11-23,316.03,317.3,315.06,315.1,315.1,63350000
%5EGSPC,1990-11-26,315.08,316.51,311.48,316.51,316.51,131540000
%5EGSPC,1990-11-27,316.51,318.69,315.8,318.1,318.1,147590000
%5EGSPC,1990-11-28,318.11,319.96,317.62,317.95,317.95,145490000
%5EGSPC,1990-11-29,317.95,317.95,315.03,316.42,316.42,140920000
%5EGSPC,1990-11-30,316.42,323.02,315.42,322.22,322.22,192350000
%5EGSPC,1990-12-03,322.23,324.9,322.23,324.1,324.1,177000000
%5EGSPC,1990-12-04,324.11,326.77,321.97,326.35,326.35,185820000
%5EGSPC,1990-12-05,326.36,329.92,325.66,329.92,329.92,205820000
%5EGSPC,1990-12-06,329.94,333.98,328.37,329.07,329.07,256380000
%5EGSPC,1990-12-07,329.09,329.39,326.39,327.75,327.75,164950000
%5EGSPC,1990-12-10,327.75,328.97,326.15,328.89,328.89,138650000
%5EGSPC,1990-12-11,328.88,328.88,325.65,326.44,326.44,145330000
%5EGSPC,1990-12-12,326.44,330.36,326.44,330.19,330.19,182270000
%5EGSPC,1990-12-13,330.14,330.58,328.77,329.34,329.34,162110000
%5EGSPC,1990-12-14,329.34,329.34,325.16,326.82,326.82,151010000
%5EGSPC,1990-12-17,326.82,326.82,324.46,326.02,326.02,118560000
%5EGSPC,1990-12-18,326.02,330.43,325.75,330.05,330.05,176460000
%5EGSPC,1990-12-19,330.04,330.8,329.39,330.2,330.2,180380000
%5EGSPC,1990-12-20,330.2,330.74,326.94,330.12,330.12,174700000
%5EGSPC,1990-12-21,330.12,332.47,330.12,331.75,331.75,233400000
%5EGSPC,1990-12-24,331.74,331.74,329.16,329.9,329.9,57200000
%5EGSPC,1990-12-26,329.89,331.69,329.89,330.85,330.85,78730000
%5EGSPC,1990-12-27,330.85,331.04,328.23,328.29,328.29,102900000
%5EGSPC,1990-12-28,328.29,328.72,327.24,328.72,328.72,111030000
%5EGSPC,1990-12-31,328.71,330.23,327.5,330.22,330.22,114130000
%5EGSPC,1991-01-02,330.2,330.75,326.45,326.45,326.45,126280000
%5EGSPC,1991-01-03,326.46,326.53,321.9,321.91,321.91,141450000
%5EGSPC,1991-01-04,321.91,322.35,318.87,321.0,321.0,140820000
%5EGSPC,1991-01-07,320.97,320.97,315.44,315.44,315.44,130610000
%5EGSPC,1991-01-08,315.44,316.97,313.79,314.9,314.9,143390000
%5EGSPC,1991-01-09,314.9,320.73,310.93,311.49,311.49,191100000
%5EGSPC,1991-01-10,311.51,314.77,311.51,314.53,314.53,124510000
%5EGSPC,1991-01-11,314.53,315.24,313.59,315.23,315.23,123050000
%5EGSPC,1991-01-14,315.23,315.23,309.35,312.49,312.49,120830000
%5EGSPC,1991-01-15,312.49,313.73,311.84,313.73,313.73,110000000
%5EGSPC,1991-01-16,313.73,316.94,312.94,316.17,316.17,134560000
%5EGSPC,1991-01-17,316.25,327.97,316.25,327.97,327.97,319080000
%5EGSPC,1991-01-18,327.93,332.23,327.08,332.23,332.23,226770000
%5EGSPC,1991-01-21,332.23,332.23,328.87,331.06,331.06,136290000
%5EGSPC,1991-01-22,331.06,331.26,327.83,328.31,328.31,177060000
%5EGSPC,1991-01-23,328.3,331.04,327.93,330.21,330.21,168620000
%5EGSPC,1991-01-24,330.21,335.83,330.19,334.78,334.78,223150000
%5EGSPC,1991-01-25,334.78,336.92,334.2,336.07,336.07,194350000
%5EGSPC,1991-01-28,336.06,337.41,335.81,336.03,336.03,141270000
%5EGSPC,1991-01-29,336.03,336.03,334.26,335.84,335.84,155740000
%5EGSPC,1991-01-30,335.8,340.91,335.71,340.91,340.91,226790000
%5EGSPC,1991-01-31,340.92,343.93,340.47,343.93,343.93,204520000
%5EGSPC,1991-02-01,343.91,344.9,340.37,343.05,343.05,246670000
%5EGSPC,1991-02-04,343.05,348.71,342.96,348.34,348.34,250750000
%5EGSPC,1991-02-05,348.34,351.84,347.21,351.26,351.26,290570000
%5EGSPC,1991-02-06,351.26,358.07,349.58,358.07,358.07,276940000
%5EGSPC,1991-02-07,358.07,363.43,355.53,356.52,356.52,292190000
%5EGSPC,1991-02-08,356.52,359.35,356.02,359.35,359.35,187830000
%5EGSPC,1991-02-11,359.36,368.58,359.32,368.58,368.58,265350000
%5EGSPC,1991-02-12,368.58,370.54,365.5,365.5,365.5,256160000
%5EGSPC,1991-02-13,365.5,369.49,364.64,369.02,369.02,209960000
%5EGSPC,1991-02-14,369.02,370.26,362.77,364.22,364.22,230750000
%5EGSPC,1991-02-15,364.23,369.49,364.23,369.06,369.06,228480000
%5EGSPC,1991-02-19,369.06,370.11,367.05,369.39,369.39,189900000
%5EGSPC,1991-02-20,369.37,369.37,364.38,365.14,365.14,185680000
%5EGSPC,1991-02-21,365.14,366.79,364.5,364.97,364.97,180770000
%5EGSPC,1991-02-22,364.97,370.96,364.23,365.65,365.65,218760000
%5EGSPC,1991-02-25,365.65,370.19,365.16,367.26,367.26,193820000
%5EGSPC,1991-02-26,367.26,367.26,362.19,362.81,362.81,164170000
%5EGSPC,1991-02-27,362.81,368.38,362.81,367.74,367.74,211410000
%5EGSPC,1991-02-28,367.73,369.91,365.95,367.07,367.07,223010000
%5EGSPC,1991-03-01,367.07,370.47,363.73,370.47,370.47,221510000
%5EGSPC,1991-03-04,370.47,371.99,369.07,369.33,369.33,199830000
%5EGSPC,1991-03-05,369.33,377.89,369.33,376.72,376.72,253700000
%5EGSPC,1991-03-06,376.72,379.66,375.02,376.17,376.17,262290000
%5EGSPC,1991-03-07,376.16,377.49,375.58,375.91,375.91,197060000
%5EGSPC,1991-03-08,375.91,378.69,374.43,374.95,374.95,206850000
%5EGSPC,1991-03-11,374.94,375.1,372.52,372.96,372.96,161600000
%5EGSPC,1991-03-12,372.96,374.35,369.55,370.03,370.03,176440000
%5EGSPC,1991-03-13,370.03,374.65,370.03,374.57,374.57,176000000
%5EGSPC,1991-03-14,374.59,378.28,371.76,373.5,373.5,232070000
%5EGSPC,1991-03-15,373.5,374.58,370.21,373.59,373.59,237650000
%5EGSPC,1991-03-18,373.59,374.09,369.46,372.11,372.11,163100000
%5EGSPC,1991-03-19,372.11,372.11,366.54,366.59,366.59,177070000
%5EGSPC,1991-03-20,366.59,368.85,365.8,367.92,367.92,196810000
%5EGSPC,1991-03-21,367.94,371.01,366.51,366.58,366.58,199830000
%5EGSPC,1991-03-22,366.58,368.22,365.58,367.48,367.48,160890000
%5EGSPC,1991-03-25,367.48,371.31,367.46,369.83,369.83,153920000
%5EGSPC,1991-03-26,369.83,376.3,369.37,376.3,376.3,198720000
%5EGSPC,1991-03-27,376.28,378.48,374.73,375.35,375.35,201830000
%5EGSPC,1991-03-28,375.35,376.6,374.4,375.22,375.22,150750000
%5EGSPC,1991-04-01,375.22,375.22,370.27,371.3,371.3,144010000
%5EGSPC,1991-04-02,371.3,379.5,371.3,379.5,379.5,189530000
%5EGSPC,1991-04-03,379.5,381.56,378.49,378.94,378.94,213720000
%5EGSPC,1991-04-04,378.94,381.88,377.05,379.77,379.77,198120000
%5EGSPC,1991-04-05,379.78,381.12,374.15,375.36,375.36,187410000
%5EGSPC,1991-04-08,375.35,378.76,374.69,378.66,378.66,138580000
%5EGSPC,1991-04-09,378.65,379.02,373.11,373.56,373.56,169940000
%5EGSPC,1991-04-10,373.57,374.83,371.21,373.15,373.15,167940000
%5EGSPC,1991-04-11,373.15,379.53,373.15,377.63,377.63,196570000
%5EGSPC,1991-04-12,377.65,381.07,376.89,380.4,380.4,198610000
%5EGSPC,1991-04-15,380.4,382.32,378.78,381.19,381.19,161800000
%5EGSPC,1991-04-16,381.19,387.62,379.64,387.62,387.62,214480000
%5EGSPC,1991-04-17,387.62,391.26,387.3,390.45,390.45,246930000
%5EGSPC,1991-04-18,390.45,390.97,388.13,388.46,388.46,217410000
%5EGSPC,1991-04-19,388.46,388.46,383.9,384.2,384.2,195520000
%5EGSPC,1991-04-22,384.19,384.19,380.16,380.95,380.95,164410000
%5EGSPC,1991-04-23,380.95,383.55,379.67,381.76,381.76,167840000
%5EGSPC,1991-04-24,381.76,383.02,379.99,382.76,382.76,166800000
%5EGSPC,1991-04-25,382.89,382.89,378.43,379.25,379.25,166940000
%5EGSPC,1991-04-26,379.25,380.11,376.77,379.02,379.02,154550000
%5EGSPC,1991-04-29,379.01,380.96,373.66,373.66,373.66,149860000
%5EGSPC,1991-04-30,373.66,377.86,373.01,375.34,375.34,206230000
%5EGSPC,1991-05-01,375.35,380.46,375.27,380.29,380.29,181900000
%5EGSPC,1991-05-02,380.29,382.14,379.82,380.52,380.52,187090000
%5EGSPC,1991-05-03,380.52,381.0,378.82,380.8,380.8,158150000
%5EGSPC,1991-05-06,380.78,380.78,377.86,380.08,380.08,129110000
%5EGSPC,1991-05-07,380.08,380.91,377.31,377.32,377.32,153290000
%5EGSPC,1991-05-08,377.33,379.26,376.21,378.51,378.51,157240000
%5EGSPC,1991-05-09,378.51,383.56,378.51,383.25,383.25,180460000
%5EGSPC,1991-05-10,383.26,383.91,375.61,375.74,375.74,172730000
%5EGSPC,1991-05-13,375.74,377.02,374.62,376.76,376.76,129620000
%5EGSPC,1991-05-14,375.51,375.53,370.82,371.62,371.62,207890000
%5EGSPC,1991-05-15,371.55,372.47,365.83,368.57,368.57,193110000
%5EGSPC,1991-05-16,368.57,372.51,368.57,372.19,372.19,154460000
%5EGSPC,1991-05-17,372.19,373.01,369.44,372.39,372.39,174210000
%5EGSPC,1991-05-20,372.39,373.65,371.26,372.28,372.28,109510000
%5EGSPC,1991-05-21,372.28,376.66,372.28,375.35,375.35,176620000
%5EGSPC,1991-05-22,375.35,376.5,374.4,376.19,376.19,159310000
%5EGSPC,1991-05-23,376.19,378.07,373.55,374.96,374.96,173080000
%5EGSPC,1991-05-24,374.97,378.08,374.97,377.49,377.49,124640000
%5EGSPC,1991-05-28,377.49,382.1,377.12,381.94,381.94,162350000
%5EGSPC,1991-05-29,381.94,383.66,381.37,382.79,382.79,188450000
%5EGSPC,1991-05-30,382.79,388.17,382.5,386.96,386.96,234440000
%5EGSPC,1991-05-31,386.96,389.85,385.01,389.83,389.83,232040000
%5EGSPC,1991-06-03,389.81,389.81,386.97,388.06,388.06,173990000
%5EGSPC,1991-06-04,388.06,388.06,385.14,387.74,387.74,180450000
%5EGSPC,1991-06-05,387.74,388.23,384.45,385.09,385.09,186560000
%5EGSPC,1991-06-06,385.1,385.85,383.13,383.63,383.63,168260000
%5EGSPC,1991-06-07,383.63,383.63,378.76,379.43,379.43,169570000
%5EGSPC,1991-06-10,379.43,379.75,377.95,378.57,378.57,127720000
%5EGSPC,1991-06-11,378.57,381.63,378.57,381.05,381.05,161610000
%5EGSPC,1991-06-12,381.05,381.05,374.46,376.65,376.65,166140000
%5EGSPC,1991-06-13,376.65,377.9,376.08,377.63,377.63,145650000
%5EGSPC,1991-06-14,377.63,382.3,377.63,382.29,382.29,167950000
%5EGSPC,1991-06-17,382.3,382.31,380.13,380.13,380.13,134230000
%5EGSPC,1991-06-18,380.13,381.83,377.99,378.59,378.59,155200000
%5EGSPC,1991-06-19,378.57,378.57,374.36,375.09,375.09,156440000
%5EGSPC,1991-06-20,375.09,376.29,373.87,375.42,375.42,163980000
%5EGSPC,1991-06-21,375.42,377.75,375.33,377.75,377.75,193310000
%5EGSPC,1991-06-24,377.74,377.74,370.73,370.94,370.94,137940000
%5EGSPC,1991-06-25,370.94,372.62,369.56,370.65,370.65,155710000
%5EGSPC,1991-06-26,370.65,372.73,368.34,371.59,371.59,187170000
%5EGSPC,1991-06-27,371.59,374.4,371.59,374.4,374.4,163080000
%5EGSPC,1991-06-28,374.4,374.4,367.98,371.16,371.16,163770000
%5EGSPC,1991-07-01,371.18,377.92,371.18,377.92,377.92,167480000
%5EGSPC,1991-07-02,377.92,377.93,376.62,377.47,377.47,157290000
%5EGSPC,1991-07-03,377.47,377.47,372.08,373.33,373.33,140580000
%5EGSPC,1991-07-05,373.34,375.51,372.17,374.08,374.08,69910000
%5EGSPC,1991-07-08,374.09,377.94,370.92,377.94,377.94,138330000
%5EGSPC,1991-07-09,377.94,378.58,375.37,376.11,376.11,151820000
%5EGSPC,1991-07-10,376.11,380.35,375.2,375.74,375.74,178290000
%5EGSPC,1991-07-11,375.73,377.68,375.51,376.97,376.97,157930000
%5EGSPC,1991-07-12,376.97,381.41,375.79,380.25,380.25,174770000
%5EGSPC,1991-07-15,380.28,383.0,380.24,382.39,382.39,161750000
%5EGSPC,1991-07-16,382.39,382.94,380.8,381.54,381.54,182990000
%5EGSPC,1991-07-17,381.5,382.86,381.13,381.18,381.18,195460000
%5EGSPC,1991-07-18,381.18,385.37,381.18,385.37,385.37,200930000
%5EGSPC,1991-07-19,385.38,385.83,383.65,384.22,384.22,190700000
%5EGSPC,1991-07-22,384.21,384.55,381.84,382.88,382.88,149050000
%5EGSPC,1991-07-23,382.88,384.86,379.39,379.42,379.42,160190000
%5EGSPC,1991-07-24,379.42,380.46,378.29,378.64,378.64,158700000
%5EGSPC,1991-07-25,378.64,381.13,378.15,380.96,380.96,145800000
%5EGSPC,1991-07-26,380.96,381.76,379.81,380.93,380.93,127760000
%5EGSPC,1991-07-29,380.93,383.15,380.45,383.15,383.15,136000000
%5EGSPC,1991-07-30,383.15,386.92,383.15,386.69,386.69,169010000
%5EGSPC,1991-07-31,386.69,387.81,386.19,387.81,387.81,166830000
%5EGSPC,1991-08-01,387.81,387.95,386.48,387.12,387.12,170610000
%5EGSPC,1991-08-02,387.12,389.56,386.05,387.18,387.18,162270000
%5EGSPC,1991-08-05,387.17,387.17,384.48,385.06,385.06,128050000
%5EGSPC,1991-08-06,385.06,390.8,384.29,390.62,390.62,174460000
%5EGSPC,1991-08-07,390.62,391.59,389.86,390.56,390.56,172220000
%5EGSPC,1991-08-08,390.56,391.8,388.15,389.32,389.32,163890000
%5EGSPC,1991-08-09,389.32,389.89,387.04,387.12,387.12,143740000
%5EGSPC,1991-08-12,387.11,388.17,385.9,388.02,388.02,145440000
%5EGSPC,1991-08-13,388.02,392.12,388.02,389.62,389.62,212760000
%5EGSPC,1991-08-14,389.62,391.85,389.13,389.9,389.9,124230000
%5EGSPC,1991-08-15,389.91,391.92,389.29,389.33,389.33,174690000
%5EGSPC,1991-08-16,389.33,390.41,383.16,385.58,385.58,189480000
%5EGSPC,1991-08-19,385.58,385.58,374.09,376.47,376.47,230350000
%5EGSPC,1991-08-20,376.47,380.35,376.47,379.43,379.43,184260000
%5EGSPC,1991-08-21,379.55,390.59,379.55,390.59,390.59,232690000
%5EGSPC,1991-08-22,390.59,391.98,390.21,391.33,391.33,173090000
%5EGSPC,1991-08-23,391.33,395.34,390.69,394.17,394.17,188870000
%5EGSPC,1991-08-26,394.17,394.39,392.75,393.85,393.85,130570000
%5EGSPC,1991-08-27,393.85,393.87,391.77,393.06,393.06,144670000
%5EGSPC,1991-08-28,393.06,396.64,393.05,396.64,396.64,169890000
%5EGSPC,1991-08-29,396.65,396.82,395.14,396.47,396.47,154150000
%5EGSPC,1991-08-30,396.47,396.47,393.6,395.43,395.43,143440000
%5EGSPC,1991-09-03,395.43,397.62,392.1,392.15,392.15,153600000
%5EGSPC,1991-09-04,392.15,392.62,388.68,389.97,389.97,157520000
%5EGSPC,1991-09-05,389.97,390.97,388.49,389.14,389.14,162380000
%5EGSPC,1991-09-06,389.14,390.71,387.36,389.1,389.1,166560000
%5EGSPC,1991-09-09,389.11,389.34,387.88,388.57,388.57,115100000
%5EGSPC,1991-09-10,388.57,388.63,383.78,384.56,384.56,143390000
%5EGSPC,1991-09-11,384.56,385.6,383.59,385.09,385.09,148000000
%5EGSPC,1991-09-12,385.09,387.34,385.09,387.34,387.34,160420000
%5EGSPC,1991-09-13,387.16,387.95,382.85,383.59,383.59,169630000
%5EGSPC,1991-09-16,383.59,385.79,382.77,385.78,385.78,172560000
%5EGSPC,1991-09-17,385.78,387.13,384.97,385.5,385.5,168340000
%5EGSPC,1991-09-18,385.49,386.94,384.28,386.94,386.94,141340000
%5EGSPC,1991-09-19,386.94,389.42,386.27,387.56,387.56,211010000
%5EGSPC,1991-09-20,387.56,388.82,386.49,387.92,387.92,254520000
%5EGSPC,1991-09-23,387.9,388.55,385.76,385.92,385.92,145940000
%5EGSPC,1991-09-24,385.92,388.13,384.46,387.71,387.71,170350000
%5EGSPC,1991-09-25,387.72,388.25,385.99,386.88,386.88,153910000
%5EGSPC,1991-09-26,386.87,388.39,385.3,386.49,386.49,158980000
%5EGSPC,1991-09-27,386.49,389.09,384.87,385.9,385.9,160660000
%5EGSPC,1991-09-30,385.91,388.29,384.32,387.86,387.86,146780000
%5EGSPC,1991-10-01,387.86,389.56,387.86,389.2,389.2,163570000
%5EGSPC,1991-10-02,389.2,390.03,387.62,388.26,388.26,166380000
%5EGSPC,1991-10-03,388.23,388.23,384.47,384.47,384.47,174360000
%5EGSPC,1991-10-04,384.47,385.19,381.24,381.25,381.25,164000000
%5EGSPC,1991-10-07,381.22,381.27,379.07,379.5,379.5,148430000
%5EGSPC,1991-10-08,379.5,381.23,379.18,380.67,380.67,177120000
%5EGSPC,1991-10-09,380.57,380.57,376.35,376.8,376.8,186710000
%5EGSPC,1991-10-10,376.8,380.55,376.11,380.55,380.55,164240000
%5EGSPC,1991-10-11,380.55,381.46,379.9,381.45,381.45,148850000
%5EGSPC,1991-10-14,381.45,386.47,381.45,386.47,386.47,130120000
%5EGSPC,1991-10-15,386.47,391.5,385.95,391.01,391.01,213540000
%5EGSPC,1991-10-16,391.01,393.29,390.14,392.8,392.8,225380000
%5EGSPC,1991-10-17,392.79,393.81,390.32,391.92,391.92,206030000
%5EGSPC,1991-10-18,391.92,392.8,391.77,392.5,392.5,204090000
%5EGSPC,1991-10-21,392.49,392.49,388.96,390.02,390.02,154140000
%5EGSPC,1991-10-22,390.02,391.2,387.4,387.83,387.83,194160000
%5EGSPC,1991-10-23,387.83,389.08,386.52,387.94,387.94,185390000
%5EGSPC,1991-10-24,387.94,388.32,383.45,385.07,385.07,179040000
%5EGSPC,1991-10-25,385.07,386.13,382.97,384.2,384.2,167310000
%5EGSPC,1991-10-28,384.2,389.52,384.2,389.52,389.52,161630000
%5EGSPC,1991-10-29,389.52,391.7,386.88,391.48,391.48,192810000
%5EGSPC,1991-10-30,391.48,393.11,390.78,392.96,392.96,195400000
%5EGSPC,1991-10-31,392.96,392.96,391.58,392.45,392.45,179680000
%5EGSPC,1991-11-01,392.46,395.1,389.67,391.32,391.32,205780000
%5EGSPC,1991-11-04,391.29,391.29,388.09,390.28,390.28,155660000
%5EGSPC,1991-11-05,390.28,392.17,388.19,388.71,388.71,172090000
%5EGSPC,1991-11-06,388.71,389.97,387.58,389.97,389.97,167440000
%5EGSPC,1991-11-07,389.97,393.72,389.97,393.72,393.72,205480000
%5EGSPC,1991-11-08,393.72,396.43,392.42,392.89,392.89,183260000
%5EGSPC,1991-11-11,392.9,393.57,392.32,393.12,393.12,128920000
%5EGSPC,1991-11-12,393.12,397.13,393.12,396.74,396.74,198610000
%5EGSPC,1991-11-13,396.74,397.42,394.01,397.41,397.41,184480000
%5EGSPC,1991-11-14,397.41,398.22,395.85,397.15,397.15,200030000
%5EGSPC,1991-11-15,397.15,397.16,382.62,382.62,382.62,239690000
%5EGSPC,1991-11-18,382.62,385.4,379.7,385.24,385.24,241940000
%5EGSPC,1991-11-19,385.24,385.24,374.9,379.42,379.42,243880000
%5EGSPC,1991-11-20,379.42,381.51,377.84,378.53,378.53,192760000
%5EGSPC,1991-11-21,378.53,381.12,377.41,380.06,380.06,195130000
%5EGSPC,1991-11-22,380.05,380.05,374.52,376.14,376.14,188240000
%5EGSPC,1991-11-25,376.14,377.07,374.0,375.34,375.34,175870000
